Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717251606059,228,42.7,38.40279017382783,41.19011672226673,100,100,0,7.553465430403001,-0.35428839304688686,38.32038026511627,41.14115412333035,0,0,False
1717251608074,229,42.7,38.44658568642335,41.21117106669409,100,100,0,9.096997637996829,-0.3533365725430663,38.40279017382783,41.19011672226673,0,0,False
1717251610077,230,42.7,38.534611780447946,41.24943652892253,100,100,0,9.096997637996829,-0.35061552878208224,38.44658568642335,41.21117106669409,0,0,False
1717251612097,231,42.7,38.57080493828981,41.26215897091039,100,100,0,9.096997637996829,-0.34996780246840764,38.534611780447946,41.24943652892253,0,0,False
1717251614112,232,42.7,38.60563905648668,41.2667437645068,100,100,0,9.80534422193435,-0.3493744377405329,38.57080493828981,41.26215897091039,0,0,False
1717251616128,233,42.7,38.660408538649875,41.29323755711936,100,100,0,9.80534422193435,-0.34798365845400514,38.60563905648668,41.2667437645068,0,0,False
1717251618134,234,42.7,38.69460358281438,41.30122625697577,100,100,0,9.80534422193435,-0.3474158566874249,38.660408538649875,41.29323755711936,0,0,False
1717251620136,235,42.7,38.72590516812966,41.31138241878031,100,100,0,6.204090551557588,-0.34696379327481386,38.69460358281438,41.30122625697577,0,0,False
1717251622146,236,42.7,38.77489374433768,41.32877579642895,100,100,0,6.204090551557588,-0.34580425022649286,38.72590516812966,41.31138241878031,0,0,False
1717251624152,237,42.7,38.795541686057376,41.33434031617786,100,100,0,6.204090551557588,-0.34577833255770507,38.77489374433768,41.32877579642895,0,0,False
1717251626157,238,42.7,38.81306523799198,41.34050314877554,100,100,0,5.2281683242316355,-0.34587739048032096,38.795541686057376,41.33434031617786,0,0,False
1717251628173,239,42.7,38.831198768821615,41.34833546918199,100,100,0,5.2281683242316355,-0.3459520492471355,38.81306523799198,41.34050314877554,0,0,False
1717251630192,240,42.7,38.8415740650705,41.35172753924891,100,100,0,5.2281683242316355,-0.34633703739718,38.831198768821615,41.34833546918199,0,0,False
1717251632200,241,42.7,38.84980825654412,41.38650367890883,100,100,0,0,-0.3468076697382352,38.8415740650705,41.35172753924891,0,0,False
1717251634218,242,42.7,38.834873521001086,41.39906126412686,100,100,0,0,-0.3482050591599567,38.84980825654412,41.38650367890883,0,0,False
1717251636237,243,42.7,38.81475065210421,41.40731713682803,100,100,0,0,-0.3498099739158318,38.834873521001086,41.39906126412686,0,0,False
1717251638245,244,42.7,38.77686963562354,41.445949756802406,100,100,0,0,-0.3521252145750585,38.81475065210421,41.40731713682803,0,0,False
1717251640256,245,42.7,38.755547307115975,41.46431105022947,100,100,0,0,-0.3537781077153611,38.77686963562354,41.445949756802406,0,0,False
1717251642265,246,42.7,38.73731993610828,41.49373742121501,100,100,0,0,-0.35530720255566894,38.755547307115975,41.46431105022947,0,0,False
1717251644284,247,42.7,38.72912551226434,41.54131847190405,100,100,0,5.030328192302304,-0.35643497950942654,38.73731993610828,41.49373742121501,0,0,False
1717251646293,248,42.7,38.746688364848055,41.54876484185519,100,100,0,5.030328192302304,-0.35653246540607797,38.72912551226434,41.54131847190405,0,0,False
1717251648313,249,42.7,38.802705540570784,41.557481460816604,100,100,0,5.030328192302304,-0.35509177837716877,38.746688364848055,41.54876484185519,0,0,False
1717251650318,250,42.7,38.84172630969046,41.55089451550812,100,100,0,8.518693669133643,-0.3543309476123818,38.802705540570784,41.557481460816604,0,0,False
1717251652323,251,42.7,38.89290708736753,41.56691747645024,100,100,0,8.518693669133643,-0.3530837165052988,38.84172630969046,41.55089451550812,0,0,False
1717251654335,252,42.7,39.012255074774345,41.59310690344086,100,100,0,8.518693669133643,-0.34910979700902633,38.89290708736753,41.56691747645024,0,0,False
1717251656344,253,42.7,39.07259822590792,41.614589588240925,100,100,0,8.535464599576104,-0.3474960709636834,39.012255074774345,41.59310690344086,0,0,False
1717251658355,254,42.7,39.13705125073596,41.65492577716196,100,100,0,8.535464599576104,-0.3457179499705618,39.07259822590792,41.614589588240925,0,0,False
1717251660358,255,42.7,39.256916308466835,41.7245753390505,100,100,0,8.535464599576104,-0.3417233476613267,39.13705125073596,41.65492577716196,0,0,False
1717251662369,256,42.7,39.31464400768377,41.74680709204668,100,100,0,8.546926356986155,-0.3402142396926494,39.256916308466835,41.7245753390505,0,0,False
1717251664371,257,42.7,39.41678230335367,41.81382128351342,100,100,0,8.546926356986155,-0.33692870786585327,39.31464400768377,41.74680709204668,0,0,False
1717251666382,258,42.7,39.46241757990985,41.84764338001311,100,100,0,8.546926356986155,-0.3359032968036063,39.41678230335367,41.81382128351342,0,0,False
1717251668387,259,42.7,39.50800752055636,41.86996079200196,100,100,0,0,-0.3348796991777457,39.46241757990985,41.84764338001311,0,0,False
1717251670387,260,42.7,39.55331848455402,41.93209661805161,100,100,0,0,-0.33386726061783933,39.50800752055636,41.86996079200196,0,0,False
1717251672391,261,42.7,39.55934366913014,41.970326295259255,100,100,0,0,-0.33442625323479436,39.55331848455402,41.93209661805161,0,0,False
1717251674392,262,42.7,39.55647313093486,41.99663516260051,100,100,0,8.066611987210981,-0.33534107476260566,39.55934366913014,41.970326295259255,0,0,False
1717251676403,263,42.7,39.59215568846816,42.03788006867343,100,100,0,8.066611987210981,-0.3347137724612737,39.55647313093486,41.99663516260051,0,0,False
1717251678416,264,42.7,39.621011974018934,42.06539386284273,100,100,0,8.066611987210981,-0.33435952103924277,39.59215568846816,42.03788006867343,0,0,False
1717251680428,265,42.7,39.649438353662504,42.0837296181802,100,100,0,6.7508988754383505,-0.3340224658535,39.621011974018934,42.06539386284273,0,0,False
1717251682429,266,42.7,39.69277464246065,42.10761398289565,100,100,0,6.7508988754383505,-0.33308901430157417,39.649438353662504,42.0837296181802,0,0,False
1717251684448,267,42.7,39.710379211086135,42.12581042837148,100,100,0,6.7508988754383505,-0.3331848315565547,39.69277464246065,42.10761398289565,0,0,False
1717251686464,268,42.7,39.743363862720635,42.18123696705488,100,100,0,5.583341115589471,-0.3326654454911747,39.710379211086135,42.12581042837148,0,0,False
1717251688482,269,42.7,39.760235082548334,42.2175307268986,100,100,0,5.583341115589471,-0.33279059669806677,39.743363862720635,42.18123696705488,0,0,False
1717251690496,270,42.7,39.77110967378625,42.24565799835986,100,100,0,5.583341115589471,-0.3331556130485502,39.760235082548334,42.2175307268986,0,0,False
1717251692502,271,42.7,39.78927691386738,42.31067780469705,100,100,0,5.7727049645915764,-0.33322892344530486,39.77110967378625,42.24565799835986,0,0,False
1717251694517,272,42.7,39.79382291649333,42.32764789358748,100,100,0,5.7727049645915764,-0.3338470833402668,39.78927691386738,42.31067780469705,0,0,False
1717251696517,273,42.7,39.797548426617105,42.348220855383936,100,100,0,5.7727049645915764,-0.3344980629353159,39.79382291649333,42.32764789358748,0,0,False
1717251698519,274,42.7,39.8032440038699,42.37877653278706,100,100,0,6.685094450330021,-0.3350702398452042,39.797548426617105,42.348220855383936,0,0,False
1717251700522,275,42.7,39.807916019279105,42.380323923905436,100,100,0,6.685094450330021,-0.33568335922883596,39.8032440038699,42.37877653278706,0,0,False
1717251702524,276,42.7,39.83559436990252,42.39486656601568,100,100,0,6.685094450330021,-0.3353762252038992,39.807916019279105,42.380323923905436,0,0,False
1717251704528,277,42.7,39.85674037731599,42.41415857894039,100,100,0,7.134102759604936,-0.33533038490736067,39.83559436990252,42.39486656601568,0,0,False
1717251706542,278,42.7,39.87945589103599,42.437232593236644,100,100,0,7.134102759604936,-0.3352217643585606,39.85674037731599,42.41415857894039,0,0,False
1717251708552,279,42.7,39.935127746411695,42.47443215683336,100,100,0,7.134102759604936,-0.33379489014353236,39.87945589103599,42.437232593236644,0,0,False
1717251710553,280,42.7,39.957404111900075,42.49130286768441,100,100,0,7.965613583483984,-0.3337038355239971,39.935127746411695,42.47443215683336,0,0,False
1717251712559,281,42.7,39.98128073421056,42.501129803222874,100,100,0,7.965613583483984,-0.33354877063157784,39.957404111900075,42.49130286768441,0,0,False
1717251714559,282,42.7,40.043721113346905,42.54121384241168,100,100,0,7.965613583483984,-0.3318511554661239,39.98128073421056,42.501129803222874,0,0,False
1717251716579,283,42.7,40.06362645158937,42.55406500351836,100,100,0,0,-0.33185494193642523,40.043721113346905,42.54121384241168,0,0,False
1717251718590,284,42.7,40.074827511918926,42.57947914870957,100,100,0,0,-0.33220689952324306,40.06362645158937,42.55406500351836,0,0,False
1717251720602,285,42.7,40.07190183114899,42.59506508090902,100,100,0,0,-0.3331239267540404,40.074827511918926,42.57947914870957,0,0,False
1717251722623,286,42.7,40.0693896325392,42.59700694352651,100,100,0,8.131079214083922,-0.33402441469843214,40.07190183114899,42.59506508090902,0,0,False
1717251724629,287,42.7,40.09505934034363,42.60750824335818,100,100,0,8.131079214083922,-0.3337976263862549,40.0693896325392,42.59700694352651,0,0,False
1717251726634,288,42.7,40.119688386623366,42.622370707002155,100,100,0,8.131079214083922,-0.33361246453506543,40.09505934034363,42.60750824335818,0,0,False
1717251728638,289,42.7,40.149173421656826,42.64201012763811,100,100,0,9.39456749880174,-0.333233063133727,40.119688386623366,42.622370707002155,0,0,False
1717251730647,290,42.7,40.21036490821193,42.677538458386095,100,100,0,9.39456749880174,-0.33158540367152295,40.149173421656826,42.64201012763811,0,0,False
1717251732652,291,42.7,40.24942103668986,42.70168911780123,100,100,0,9.39456749880174,-0.33082315853240574,40.21036490821193,42.677538458386095,0,0,False
1717251734667,292,42.7,40.28378782123296,42.72034999240866,100,100,0,8.89253834136759,-0.3302484871506816,40.24942103668986,42.70168911780123,0,0,False
1717251736676,293,42.7,40.34385670222312,42.758684510846365,100,100,0,8.89253834136759,-0.32864573191107527,40.28378782123296,42.72034999240866,0,0,False
1717251738679,294,42.7,40.36170325797433,42.770168540834774,100,100,0,8.89253834136759,-0.328731869681027,40.34385670222312,42.758684510846365,0,0,False
1717251740686,295,42.7,40.404419165431214,42.812401609417876,100,100,0,9.735440408923546,-0.32782323338275154,40.36170325797433,42.770168540834774,0,0,False
1717251742703,296,42.7,40.42778363089795,42.82470838681806,100,100,0,9.735440408923546,-0.32768865476408215,40.404419165431214,42.812401609417876,0,0,False
1717251744708,297,42.7,40.44793216279885,42.85064605408696,100,100,0,9.735440408923546,-0.3276827134880461,40.42778363089795,42.82470838681806,0,0,False
1717251746716,298,42.7,40.47861871760219,42.88509664402797,100,100,0,6.050057370984242,-0.3272552512959126,40.44793216279885,42.85064605408696,0,0,False
1717251748735,299,42.7,40.49404029081118,42.903245354096185,100,100,0,6.050057370984242,-0.327438388367553,40.47861871760219,42.88509664402797,0,0,False
1717251750736,300,42.7,40.49971523965922,42.92129909583047,100,100,0,6.050057370984242,-0.3280113904136314,40.49404029081118,42.903245354096185,0,0,False
1717251752744,301,42.7,40.51228162987821,42.951837697546985,100,100,0,9.414655510017399,-0.3283087348048717,40.49971523965922,42.92129909583047,0,0,False
1717251754747,302,42.7,40.52889418653547,42.96545084321308,100,100,0,9.414655510017399,-0.32844423253858146,40.51228162987821,42.951837697546985,0,0,False
1717251756758,303,42.7,40.55969872404516,42.99679382025826,100,100,0,9.414655510017399,-0.32801205103819364,40.52889418653547,42.96545084321308,0,0,False
1717251758770,304,42.7,40.57469880470056,43.022094182123595,100,100,0,0,-0.3282120478119777,40.55969872404516,42.99679382025826,0,0,False
1717251760781,305,42.7,40.57691866009309,43.04599111945462,100,100,0,0,-0.3289232535962764,40.57469880470056,43.022094182123595,0,0,False
1717251762799,306,42.7,40.54675267996757,43.08394384347129,100,100,0,0,-0.3309298928012974,40.57691866009309,43.04599111945462,0,0,False
1717251764816,307,42.7,40.52857513582308,43.104188053139865,100,100,0,8.74339206392044,-0.33245699456707684,40.54675267996757,43.08394384347129,0,0,False
1717251766820,308,42.7,40.52729859715549,43.10873191253066,100,100,0,8.74339206392044,-0.3333080561137804,40.52857513582308,43.104188053139865,0,0,False
1717251768831,309,42.7,40.56561415847353,43.12724246288904,100,100,0,8.74339206392044,-0.3325754336610589,40.52729859715549,43.10873191253066,0,0,False
1717251770842,310,42.7,40.5914245819789,43.12863479314497,100,100,0,9.345562075210132,-0.33234301672084415,40.56561415847353,43.12724246288904,0,0,False
1717251772844,311,42.7,40.63855194091706,43.140158859800344,100,100,0,9.345562075210132,-0.3312579223633177,40.5914245819789,43.12863479314497,0,0,False
1717251774863,312,42.7,40.67035799627878,43.13658155645122,100,100,0,9.345562075210132,-0.3307856801488489,40.63855194091706,43.140158859800344,0,0,False
1717251776872,313,42.7,40.6970205891796,43.160856541307105,100,100,0,6.658970575755917,-0.3305191764328161,40.67035799627878,43.13658155645122,0,0,False
1717251778884,314,42.7,40.74440217868213,43.206607763980806,100,100,0,6.658970575755917,-0.329423912852715,40.6970205891796,43.160856541307105,0,0,False
1717251780886,315,42.7,40.777104226181365,43.236099601542364,100,100,0,6.658970575755917,-0.3289158309527455,40.74440217868213,43.206607763980806,0,0,False
1717251782901,316,42.7,40.80790158754826,43.26605074648344,100,100,0,8.615408707938663,-0.32848393649806984,40.777104226181365,43.236099601542364,0,0,False
1717251784912,317,42.7,40.86674254880067,43.30271950458349,100,100,0,8.615408707938663,-0.3269302980479732,40.80790158754826,43.26605074648344,0,0,False
1717251786921,318,42.7,40.901637872194854,43.331598985992095,100,100,0,8.615408707938663,-0.326334485112206,40.86674254880067,43.30271950458349,0,0,False
1717251788936,319,42.7,40.938639637404634,43.35960992751315,100,100,0,7.349689722147408,-0.32565441450381477,40.901637872194854,43.331598985992095,0,0,False
1717251790942,320,42.7,41.00935297567999,43.41565800665464,100,100,0,7.349689722147408,-0.3236258809728006,40.938639637404634,43.35960992751315,0,0,False
1717251792954,321,42.7,41.04012791800126,43.447647933484475,100,100,0,7.349689722147408,-0.3231948832799497,41.00935297567999,43.41565800665464,0,0,False
1717251794965,322,42.7,41.1032140746746,43.514228087833374,100,100,0,8.876702645959751,-0.3214714370130162,41.04012791800126,43.447647933484475,0,0,False
1717251796967,323,42.7,41.13606763000158,43.55182267295446,100,100,0,8.876702645959751,-0.32095729479993707,41.1032140746746,43.514228087833374,0,0,False
1717251798979,324,42.7,41.169877549161725,43.58595939481171,100,100,0,8.876702645959751,-0.3204048980335311,41.13606763000158,43.55182267295446,0,0,False
1717251800988,325,42.7,41.22772341093753,43.64484250617598,100,100,0,7.496533215615997,-0.31889106356249897,41.169877549161725,43.58595939481171,0,0,False
1717251803008,326,42.7,41.25346992449907,43.66793794000525,100,100,0,7.496533215615997,-0.31866120302003725,41.22772341093753,43.64484250617598,0,0,False
1717251805012,327,42.7,41.282026526737994,43.690324266511055,100,100,0,7.496533215615997,-0.31831893893048036,41.25346992449907,43.66793794000525,0,0,False
1717251807016,328,42.7,41.32156429346437,43.70729499882117,100,100,0,9.089265318410687,-0.31753742826142534,41.282026526737994,43.690324266511055,0,0,False
1717251809023,329,42.7,41.34012599904953,43.729829430913924,100,100,0,9.089265318410687,-0.31759496003801885,41.32156429346437,43.70729499882117,0,0,False
1717251811032,330,42.7,41.37738607377098,43.78432636985533,100,100,0,9.089265318410687,-0.316904557049161,41.34012599904953,43.729829430913924,0,0,False
1717251813036,331,42.7,41.394207560176156,43.80628564678293,100,100,0,7.717061605486267,-0.3170316975929539,41.37738607377098,43.78432636985533,0,0,False
1717251815044,332,42.7,41.41292243080406,43.82781352862265,100,100,0,7.717061605486267,-0.31708310276783774,41.394207560176156,43.80628564678293,0,0,False
1717251817050,333,42.7,41.42878754450621,43.872731060441225,100,100,0,7.717061605486267,-0.3172484982197519,41.41292243080406,43.82781352862265,0,0,False
1717251819057,334,42.7,41.43980175326052,43.889081043151336,100,100,0,9.011984873638148,-0.3176079298695794,41.42878754450621,43.872731060441225,0,0,False
1717251821074,335,42.7,41.439204206797896,43.90948381638103,100,100,0,9.011984873638148,-0.31843183172808426,41.43980175326052,43.889081043151336,0,0,False
