Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720199919904,482,44.4,43.70279158203502,45.39106840265487,100,100,0,9.148840558816794,-0.04648056119766532,43.66282192567212,45.378811982659,0,0,False
1720199921905,483,44.4,43.742956351005645,45.40539492472641,100,100,0,9.148840558816794,-0.04380290993295688,43.70279158203502,45.39106840265487,0,0,False
1720199923916,484,44.4,43.84618742885748,45.42300828936509,100,100,0,7.185074588440699,-0.03692083807616768,43.742956351005645,45.40539492472641,0,0,False
1720199925924,485,44.4,43.891276246036355,45.435086121179154,100,100,0,7.185074588440699,-0.033914916930909554,43.84618742885748,45.42300828936509,0,0,False
1720199927933,486,44.4,43.97734001997033,45.4655255526872,100,100,0,7.185074588440699,-0.028177332001978073,43.891276246036355,45.435086121179154,0,0,False
1720199929942,487,44.4,44.01627030379525,45.47356615475644,100,100,0,0,-0.02558197974698307,43.97734001997033,45.4655255526872,0,0,False
1720199931955,488,44.4,44.04340548460064,45.486233119716985,100,100,0,0,-0.023772967693290546,44.01627030379525,45.47356615475644,0,0,False
1720199933973,489,44.4,44.06100630652934,45.50620224517105,100,100,0,0,-0.022599579564710363,44.04340548460064,45.486233119716985,0,0,False
1720199935980,490,44.4,44.06441785921771,45.51156537330454,100,100,0,6.467252100396766,-0.022372142718819057,44.06100630652934,45.50620224517105,0,0,False
1720199937995,491,44.4,44.088117111812494,45.518805453298924,100,100,0,6.467252100396766,-0.020792192545833643,44.06441785921771,45.51156537330454,0,0,False
1720199940006,492,44.4,44.14639321229791,45.53457069003761,100,100,0,6.467252100396766,-0.01690711918013932,44.088117111812494,45.518805453298924,1,0,False
1720199942017,493,44.4,44.17731948192102,45.542019085819064,100,100,0,0,-0.01484536787193207,44.14639321229791,45.53457069003761,2,0,False
1720199944036,494,44.4,44.19306740685069,45.57816928449658,100,100,0,0,-0.013795506209954074,44.17731948192102,45.542019085819064,3,0,False
1720199946037,495,44.4,44.20062598367379,45.59918378385986,100,100,0,0,-0.013291601088414021,44.19306740685069,45.57816928449658,4,0,False
1720199948044,496,44.4,44.201659732307405,45.61580538394286,100,100,0,8.197517190096399,-0.01322268451283956,44.20062598367379,45.59918378385986,5,0,False
1720199950059,497,44.4,44.238358831518724,45.64093320969008,100,100,0,8.197517190096399,-0.010776077898751643,44.201659732307405,45.61580538394286,6,0,False
1720199952077,498,44.4,44.268202485633,45.66099324784207,100,100,0,8.197517190096399,-0.008786500957800076,44.238358831518724,45.64093320969008,7,0,False
1720199954081,499,44.4,44.29900896605224,45.6804372868896,100,100,0,5.314425754018667,-0.0067327355965171405,44.268202485633,45.66099324784207,8,0,False
1720199956096,500,44.4,44.34308619781704,45.72120780407789,100,100,0,5.314425754018667,-0.003794253478864107,44.29900896605224,45.6804372868896,9,0,False
1720199958097,1,30.8,44.360050705146925,45.703764794437234,-100,0,100,0,-0.9040033803431283,44.34308619781704,45.72120780407789,0,0,False
1720199960108,2,30.8,44.36382932361951,45.49116516275004,-100,0,100,0,-0.9042552882413007,44.360050705146925,45.703764794437234,0,0,False
1720199962110,3,30.8,44.34301560950279,44.938303348636005,-100,0,100,0,-0.9028677073001862,44.36382932361951,45.49116516275004,0,0,False
1720199964117,4,30.8,44.32971187597454,44.67741943050591,-100,0,100,0,-0.9019807917316359,44.34301560950279,44.938303348636005,0,0,False
1720199966120,5,30.8,44.27706829289162,44.16923720353021,-100,0,100,0,-0.898471219526108,44.32971187597454,44.67741943050591,0,0,False
1720199968139,6,30.8,44.23964585123608,43.93641723983475,-100,0,100,0,-0.895976390082405,44.27706829289162,44.16923720353021,0,0,False
1720199970148,7,30.8,44.19149698316607,43.72048150724977,-100,0,100,5.831708818694547,-0.8927664655444045,44.23964585123608,43.93641723983475,0,0,False
1720199972155,8,30.8,44.126208697062296,43.34182820782681,-100,0,100,5.831708818694547,-0.8884139131374863,44.19149698316607,43.72048150724977,0,0,False
1720199974174,9,30.8,44.10012095182789,43.17434249619187,-100,0,100,5.831708818694547,-0.8866747301218593,44.126208697062296,43.34182820782681,0,0,False
1720199976188,10,30.8,44.07151513492583,43.019310776468814,-100,0,100,7.9584796995545375,-0.8847676756617221,44.10012095182789,43.17434249619187,0,0,False
1720199978202,11,30.8,44.0073122772278,42.736834706672965,-100,0,100,7.9584796995545375,-0.8804874851485197,44.07151513492583,43.019310776468814,0,0,False
1720199980209,12,30.8,43.96859428900978,42.604119980692076,-100,0,100,7.9584796995545375,-0.8779062859339852,44.0073122772278,42.736834706672965,0,0,False
1720199982227,13,30.8,43.874067841354965,42.35716534357635,-100,0,100,9.830868841007522,-0.8716045227569976,43.96859428900978,42.604119980692076,0,0,False
1720199984242,14,30.8,43.82337600593583,42.23816278695105,-100,0,100,9.830868841007522,-0.8682250670623884,43.874067841354965,42.35716534357635,0,0,False
1720199986257,15,30.8,43.77354039227113,42.13564476622004,-100,0,100,9.830868841007522,-0.8649026928180753,43.82337600593583,42.23816278695105,0,0,False
1720199988257,16,30.8,43.66007396070839,41.922122036480346,-100,0,100,5.784024655749945,-0.8573382640472258,43.77354039227113,42.13564476622004,0,0,False
1720199990257,17,30.8,43.593183103308604,41.820590532752874,-100,0,100,5.784024655749945,-0.8528788735539069,43.66007396070839,41.922122036480346,0,0,False
1720199992264,18,30.8,43.520427889353506,41.72296903776021,-100,0,100,5.784024655749945,-0.8480285259569004,43.593183103308604,41.820590532752874,0,0,False
1720199994271,19,30.8,43.37937858107734,41.53726003676837,-100,0,100,6.228819583160654,-0.8386252387384893,43.520427889353506,41.72296903776021,0,0,False
1720199996281,20,30.8,43.301678607305874,41.43406242869421,-100,0,100,6.228819583160654,-0.8334452404870583,43.37937858107734,41.53726003676837,0,0,False
1720199998284,21,30.8,43.145575844602476,41.24838661801423,-100,0,100,6.228819583160654,-0.8230383896401651,43.301678607305874,41.43406242869421,0,0,False
1720200000301,22,30.8,43.05941801134759,41.149654842184404,-100,0,100,0,-0.8172945340898392,43.145575844602476,41.24838661801423,0,0,False
1720200002310,23,30.8,42.95568335639295,41.05707137336047,-100,0,100,0,-0.8103788904261968,43.05941801134759,41.149654842184404,0,0,False
1720200004322,24,30.8,42.7259323619888,40.88810668666005,-100,0,100,0,-0.7950621574659197,42.95568335639295,41.05707137336047,0,0,False
1720200006328,25,30.8,42.6183364326599,40.802889273706754,-100,0,100,8.83940640215853,-0.7878890955106601,42.7259323619888,40.88810668666005,0,0,False
1720200008331,26,30.8,42.53323078142392,40.71296399607439,-100,0,100,8.83940640215853,-0.7822153854282611,42.6183364326599,40.802889273706754,0,0,False
1720200010342,27,30.8,42.40197706368515,40.528624788796535,-100,0,100,8.83940640215853,-0.77346513757901,42.53323078142392,40.71296399607439,0,0,False
1720200012343,28,30.8,42.33548590414679,40.44835616307344,-100,0,100,8.7271339904515,-0.7690323936097861,42.40197706368515,40.528624788796535,0,0,False
1720200014360,29,30.8,42.27009914356576,40.355946580679245,-100,0,100,8.7271339904515,-0.7646732762377172,42.33548590414679,40.44835616307344,0,0,False
1720200016362,30,30.8,42.14400369096904,40.191878676717714,-100,0,100,8.7271339904515,-0.7562669127312696,42.27009914356576,40.355946580679245,0,0,False
1720200018367,31,30.8,42.0868745363219,40.11046206287786,-100,0,100,0,-0.75245830242146,42.14400369096904,40.191878676717714,0,0,False
1720200020380,32,30.8,41.931983378203185,39.962323879273306,-100,0,100,0,-0.7421322252135456,42.0868745363219,40.11046206287786,0,0,False
1720200022383,33,30.8,41.84727588764298,39.883648678368516,-100,0,100,0,-0.7364850591761986,41.931983378203185,39.962323879273306,0,0,False
1720200024402,34,30.8,41.75511486209089,39.80781566644827,-100,0,100,8.521262515382647,-0.7303409908060594,41.84727588764298,39.883648678368516,0,0,False
1720200026419,35,30.8,41.62540417549856,39.656975039249275,-100,0,100,8.521262515382647,-0.7216936116999039,41.75511486209089,39.80781566644827,0,0,False
1720200028428,36,30.8,41.57081849180292,39.58643937461059,-100,0,100,8.521262515382647,-0.7180545661201945,41.62540417549856,39.656975039249275,0,0,False
1720200030444,37,30.8,41.51783691974695,39.515136348918176,-100,0,100,9.987482825976961,-0.7145224613164631,41.57081849180292,39.58643937461059,0,0,False
1720200032460,38,30.8,41.417288836115105,39.379276351534955,-100,0,100,9.987482825976961,-0.707819255741007,41.51783691974695,39.515136348918176,0,0,False
1720200034474,39,30.8,41.3692246216489,39.31928493916905,-100,0,100,9.987482825976961,-0.7046149747765931,41.417288836115105,39.379276351534955,0,0,False
1720200036481,40,30.8,41.276725317852794,39.21056556601404,-100,0,100,7.19936572259396,-0.6984483545235195,41.3692246216489,39.31928493916905,0,0,False
1720200038491,41,30.8,41.232032451441285,39.16115110458913,-100,0,100,7.19936572259396,-0.6954688300960856,41.276725317852794,39.21056556601404,0,0,False
1720200040502,42,30.8,41.17660318576398,39.103336802476,-100,0,100,7.19936572259396,-0.6917735457175986,41.232032451441285,39.16115110458913,0,0,False
1720200042502,43,30.8,41.08057459462038,38.98446900332574,-100,0,100,7.602975306928295,-0.6853716396413586,41.17660318576398,39.103336802476,0,0,False
1720200044518,44,30.8,41.0294282525454,38.93375522229175,-100,0,100,7.602975306928295,-0.6819618835030267,41.08057459462038,38.98446900332574,0,0,False
1720200046531,45,30.8,40.97787353336587,38.88235075363336,-100,0,100,7.602975306928295,-0.6785249022243914,41.0294282525454,38.93375522229175,0,0,False
1720200048544,46,30.8,40.87588486507318,38.77871323158978,-100,0,100,5.0810185213727985,-0.6717256576715455,40.97787353336587,38.88235075363336,0,0,False
1720200050557,47,30.8,40.818484562898746,38.72729296402575,-100,0,100,5.0810185213727985,-0.6678989708599163,40.87588486507318,38.77871323158978,0,0,False
1720200052562,48,30.8,40.68361601724094,38.60201832558038,-100,0,100,5.0810185213727985,-0.6589077344827291,40.818484562898746,38.72729296402575,0,0,False
1720200054566,49,30.8,40.613262932785425,38.53307616710469,-100,0,100,0,-0.6542175288523616,40.68361601724094,38.60201832558038,0,0,False
1720200056578,50,30.8,40.53584652045305,38.47894172683365,-100,0,100,0,-0.6490564346968699,40.613262932785425,38.53307616710469,0,0,False
1720200058583,51,30.8,40.3641240615715,38.36374217718293,-100,0,100,0,-0.6376082707714334,40.53584652045305,38.47894172683365,0,0,False
1720200060587,52,30.8,40.2844395447012,38.304669367049215,-100,0,100,6.69545733571362,-0.6322959696467466,40.3641240615715,38.36374217718293,0,0,False
1720200062595,53,30.8,40.22193333104341,38.254682986274794,-100,0,100,6.69545733571362,-0.6281288887362273,40.2844395447012,38.304669367049215,0,0,False
1720200064600,54,30.8,40.11865708567251,38.13844646904817,-100,0,100,6.69545733571362,-0.6212438057115006,40.22193333104341,38.254682986274794,0,0,False
1720200066619,55,30.8,40.06594807031176,38.07896237111572,-100,0,100,9.821358039157627,-0.6177298713541174,40.11865708567251,38.13844646904817,0,0,False
1720200068638,56,30.8,40.02031658401022,38.02122896644512,-100,0,100,9.821358039157627,-0.6146877722673477,40.06594807031176,38.07896237111572,0,0,False
1720200070641,57,30.8,39.92768383410218,37.90447261639033,-100,0,100,9.821358039157627,-0.6085122556068121,40.02031658401022,38.02122896644512,0,0,False
1720200072653,58,30.8,39.887709402900065,37.84399809844145,-100,0,100,9.38655953474792,-0.6058472935266709,39.92768383410218,37.90447261639033,0,0,False
1720200074659,59,30.8,39.8105981549612,37.74177579851394,-100,0,100,9.38655953474792,-0.6007065436640798,39.887709402900065,37.84399809844145,0,0,False
1720200076671,60,30.8,39.77412632303494,37.693365623960204,-100,0,100,9.38655953474792,-0.5982750882023294,39.8105981549612,37.74177579851394,0,0,False
1720200078677,61,30.8,39.73487450385418,37.64429908794176,-100,0,100,5.406479797314373,-0.5956583002569452,39.77412632303494,37.693365623960204,0,0,False
1720200080678,62,30.8,39.65572457055403,37.565907174129165,-100,0,100,5.406479797314373,-0.5903816380369352,39.73487450385418,37.64429908794176,0,0,False
1720200082686,63,30.8,39.617516466247686,37.524383034318824,-100,0,100,5.406479797314373,-0.587834431083179,39.65572457055403,37.565907174129165,0,0,False
1720200084693,64,30.8,39.57778134965194,37.48470112686759,-100,0,100,0,-0.5851854233101295,39.617516466247686,37.524383034318824,0,0,False
1720200086701,65,30.8,39.468311416920116,37.40145591377846,-100,0,100,0,-0.5778874277946744,39.57778134965194,37.48470112686759,0,0,False
1720200088713,66,30.8,39.39579902789298,37.35589582608363,-100,0,100,0,-0.5730532685261984,39.468311416920116,37.40145591377846,0,0,False
1720200090720,67,30.8,39.27194062689044,37.275104538833936,-100,0,100,6.219223806557281,-0.564796041792696,39.39579902789298,37.35589582608363,0,0,False
1720200092732,68,30.8,39.23091415279161,37.244331524107835,-100,0,100,6.219223806557281,-0.5620609435194408,39.27194062689044,37.275104538833936,0,0,False
1720200094733,69,30.8,39.20391810308541,37.2124332573413,-100,0,100,6.219223806557281,-0.5602612068723604,39.23091415279161,37.244331524107835,0,0,False
1720200096741,70,30.8,39.12463518437687,37.13492283885021,-100,0,100,6.3707836778828195,-0.554975678958458,39.20391810308541,37.2124332573413,0,0,False
1720200098754,71,30.8,39.083354936526405,37.085495765008666,-100,0,100,6.3707836778828195,-0.5522236624350936,39.12463518437687,37.13492283885021,0,0,False
1720200100767,72,30.8,39.04018383214693,37.04113703721142,-100,0,100,6.3707836778828195,-0.5493455888097952,39.083354936526405,37.085495765008666,0,0,False
1720200102771,73,30.8,38.96620526756843,36.96487985777602,-100,0,100,8.249446480240763,-0.5444136845045617,39.04018383214693,37.04113703721142,0,0,False
1720200104771,74,30.8,38.926590567531306,36.92268818912478,-100,0,100,8.249446480240763,-0.541772704502087,38.96620526756843,36.96487985777602,0,0,False
1720200106780,75,30.8,38.85503354880203,36.85576647860076,-100,0,100,8.249446480240763,-0.5370022365868017,38.926590567531306,36.92268818912478,0,0,False
1720200108786,76,30.8,38.814482908828566,36.8109335533472,-100,0,100,0,-0.534298860588571,38.85503354880203,36.85576647860076,0,0,False
1720200110796,77,30.8,38.75186155947442,36.76696357952562,-100,0,100,0,-0.5301241039649613,38.814482908828566,36.8109335533472,0,0,False
1720200112805,78,30.8,38.59717016798007,36.670316479227054,-100,0,100,0,-0.5198113445320044,38.75186155947442,36.76696357952562,0,0,False
1720200114820,79,30.8,38.521396363531395,36.62416063926345,-100,0,100,8.422610318363837,-0.5147597575687596,38.59717016798007,36.670316479227054,0,0,False
1720200116834,80,30.8,38.46560561497917,36.582541354604516,-100,0,100,8.422610318363837,-0.5110403743319445,38.521396363531395,36.62416063926345,0,0,False
1720200118838,81,30.8,38.37938860887334,36.479929996907934,-100,0,100,8.422610318363837,-0.5052925739248894,38.46560561497917,36.582541354604516,0,0,False
1720200120853,82,30.8,38.33150872144308,36.434412174054046,-100,0,100,6.171843550555965,-0.5021005814295385,38.37938860887334,36.479929996907934,0,0,False
1720200122865,83,30.8,38.23906864208014,36.349193605510536,-100,0,100,6.171843550555965,-0.4959379094720094,38.33150872144308,36.434412174054046,0,0,False
1720200124883,84,30.8,38.19539126703411,36.308044493243585,-100,0,100,6.171843550555965,-0.4930260844689407,38.23906864208014,36.349193605510536,0,0,False
1720200126897,85,30.8,38.148023456598395,36.261739723923036,-100,0,100,7.718025850622858,-0.48986823043989297,38.19539126703411,36.308044493243585,0,0,False
1720200128916,86,30.8,38.05629034791096,36.17203595094727,-100,0,100,7.718025850622858,-0.48375268986073056,38.148023456598395,36.261739723923036,0,0,False
1720200130921,87,30.8,38.01478231434011,36.12312567135772,-100,0,100,7.718025850622858,-0.48098548762267396,38.05629034791096,36.17203595094727,0,0,False
1720200132935,88,30.8,37.97443916928817,36.06449355744306,-100,0,100,8.274262966809903,-0.47829594461921116,38.01478231434011,36.12312567135772,0,0,False
